24274233;Janko;Mrkvička;2;AA-111-ZZ;Ceva Logistics;2;návšteva manažéra;07-02-2024 18:42;07-02-2024 18:44;5
24274423;Janko;Hraško;1;AA-111-ZZ;Ceva Logistics;2;návšteva manažéra;07-02-2024 18:44;07-02-2024 18:45;4
24271615;Jožko;Mrkvička;2;AA-123-ZZ;Ceva Logistics;5;oprava zariadení;07-02-2024 19:16;;
24272125;Janko;Mrkvička;2;BA-123-ZZ;Firma s.r.o;12;oprava zariadení;07-02-2024 19:21;07-02-2024 19:23;3
2427233;Jozef;Nový;1;BA-888-ZZ;Iná firma s.r.o;1;návšteva manažéra;07-02-2024 19:23;07-02-2024 19:23;5
24283519;asdas;dasda;12;asdas;asdad;8;návšteva manažéra;08-02-2024 12:35;;
24284638;sadsa;dsadsa;12;asdas;asdas;1;návšteva manažéra;08-02-2024 12:46;;
2428313;asds;sdfsfd;12;adsa;dasda;1;návšteva manažéra;08-02-2024 13:03;;
242885;asd;dsfaf;12;asd;asdad;12;návšteva manažéra;08-02-2024 13:08;;
2428854;dsada;sadd;21;dsad;sadas;12;návšteva manažéra;08-02-2024 13:08;;
2428123;asda;asda;12;asda;dsa;12;návšteva manažéra;08-02-2024 13:12;;
24281241;asda;dsad;12;sada;asda;8;návšteva manažéra;08-02-2024 13:12;;
2428144;asda;dsad;12;dsadsa;asdsa;8;návšteva manažéra;08-02-2024 13:14;;
24281951;asa;saas;12;12;12;12;návšteva manažéra;08-02-2024 16:19;;
